Phi[deg],Theta[deg],dB(RealizedGainTotal)
178,120,-5.75635
180,120,-5.82308
182,120,-5.82596
184,120,-5.76565
186,120,-5.65064
188,120,-5.49551
190,120,-5.3183
192,120,-5.13785
194,120,-4.972
196,120,-4.83647
198,120,-4.74468
200,120,-4.70789
202,120,-4.7357
204,120,-4.83649
206,120,-5.018
208,120,-5.28773
210,120,-5.6533
212,120,-6.12275
214,120,-6.70457
216,120,-7.4073
218,120,-8.23813
220,120,-9.19932
222,120,-10.2795
224,120,-11.4352
226,120,-12.5573
228,120,-13.4386
230,120,-13.8172
232,120,-13.5659
234,120,-12.8234
236,120,-11.8527
238,120,-10.8565
240,120,-9.94049
242,120,-9.14641
244,120,-8.48542
246,120,-7.95591
248,120,-7.5519
250,120,-7.26666
252,120,-7.09421
254,120,-7.02989
256,120,-7.07063
258,120,-7.21499
260,120,-7.46338
262,120,-7.81816
264,120,-8.28396
266,120,-8.86812
268,120,-9.58131
270,120,-10.4384
272,120,-11.4594
274,120,-12.6709
276,120,-14.1049
278,120,-15.7925
280,120,-17.7296
282,120,-19.752
284,120,-21.2471
286,120,-21.2838
288,120,-19.9722
290,120,-18.2682
292,120,-16.704
294,120,-15.4093
296,120,-14.3832
298,120,-13.5982
300,120,-13.0281
302,120,-12.6536
304,120,-12.462
306,120,-12.4469
308,120,-12.6065
310,120,-12.9422
312,120,-13.4563
314,120,-14.146
316,120,-14.9901
318,120,-15.9182
320,120,-16.7586
322,120,-17.2058
324,120,-16.9628
326,120,-16.0355
328,120,-14.7233
330,120,-13.3218
332,120,-11.9919
334,120,-10.7945
336,120,-9.74311
338,120,-8.83189
340,120,-8.04903
342,120,-7.38155
344,120,-6.81718
346,120,-6.34494
348,120,-5.95524
350,120,-5.63985
352,120,-5.39183
354,120,-5.20554
356,120,-5.07654
358,120,-5.00166
360,120,-4.97896
0,122,-5.17182
2,122,-5.20245
4,122,-5.28708
6,122,-5.42738
8,122,-5.62614
10,122,-5.88727
12,122,-6.21572
14,122,-6.61753
16,122,-7.09977
18,122,-7.67048
20,122,-8.33846
22,122,-9.11275
24,122,-10.0014
26,122,-11.0083
28,122,-12.1271
30,122,-13.3266
32,122,-14.5271
34,122,-15.571
36,122,-16.2364
38,122,-16.3588
40,122,-15.9814
42,122,-15.3143
44,122,-14.5695
46,122,-13.8803
48,122,-13.3121
50,122,-12.8919
52,122,-12.6299
54,122,-12.5296
56,122,-12.5942
58,122,-12.8289
60,122,-13.2424
62,122,-13.8485
64,122,-14.6663
66,122,-15.7179
68,122,-17.0172
70,122,-18.5274
72,122,-20.0304
74,122,-20.91
76,122,-20.451
78,122,-18.8807
80,122,-16.9837
82,122,-15.1934
84,122,-13.6263
86,122,-12.2853
88,122,-11.1465
90,122,-10.1837
92,122,-9.37493
94,122,-8.70332
96,122,-8.1562
98,122,-7.72452
100,122,-7.40211
102,122,-7.18518
104,122,-7.07202
106,122,-7.06272
108,122,-7.15901
110,122,-7.36414
112,122,-7.68271
114,122,-8.12032
116,122,-8.68268
118,122,-9.37362
120,122,-10.1903
122,122,-11.1129
124,122,-12.0837
126,122,-12.9754
128,122,-13.5728
130,122,-13.6477
132,122,-13.1397
134,122,-12.2172
136,122,-11.1192
138,122,-10.0163
140,122,-8.99485
142,122,-8.08879
144,122,-7.30647
146,122,-6.64533
148,122,-6.09885
150,122,-5.65951
152,122,-5.31996
154,122,-5.07339
156,122,-4.9135
158,122,-4.83431
160,122,-4.8298
162,122,-4.89355
164,122,-5.0182
166,122,-5.19482
168,122,-5.41222
170,122,-5.65633
172,122,-5.90972
174,122,-6.15179
176,122,-6.35995
178,122,-6.51227
180,122,-6.59119
182,122,-6.58747
184,122,-6.50252
186,122,-6.34815
188,122,-6.14372
190,122,-5.91215
192,122,-5.67635
194,122,-5.45687
196,122,-5.27101
198,122,-5.13278
200,122,-5.05342
202,122,-5.04207
204,122,-5.10652
206,122,-5.25377
208,122,-5.49055
210,122,-5.82375
212,122,-6.26069
214,122,-6.80919
216,122,-7.47734
218,122,-8.2724
220,122,-9.19785
222,122,-10.2464
224,122,-11.3845
226,122,-12.5234
228,122,-13.4825
230,122,-14.0051
232,122,-13.9124
234,122,-13.2782
236,122,-12.3515
238,122,-11.3564
240,122,-10.4202
242,122,-9.59741
244,122,-8.90509
246,122,-8.34413
248,122,-7.90945
250,122,-7.59452
252,122,-7.39329
254,122,-7.30091
256,122,-7.31405
258,122,-7.43101
260,122,-7.65187
262,122,-7.97865
264,122,-8.4155
266,122,-8.96916
268,122,-9.64941
270,122,-10.4698
272,122,-11.4487
274,122,-12.6094
276,122,-13.98
278,122,-15.5857
280,122,-17.4191
282,122,-19.3375
284,122,-20.8318
286,122,-21.075
288,122,-19.9982
290,122,-18.4124
292,122,-16.8858
294,122,-15.593
296,122,-14.5536
298,122,-13.7482
300,122,-13.1531
302,122,-12.7493
304,122,-12.5233
306,122,-12.467
308,122,-12.576
310,122,-12.8482
312,122,-13.2811
314,122,-13.8661
316,122,-14.5775
318,122,-15.3501
320,122,-16.0464
322,122,-16.443
324,122,-16.3156
326,122,-15.6217
328,122,-14.5415
330,122,-13.3101
332,122,-12.089
334,122,-10.9568
336,122,-9.94247
338,122,-9.05086
340,122,-8.27668
342,122,-7.61104
344,122,-7.04429
346,122,-6.56719
348,122,-6.1714
350,122,-5.84959
352,122,-5.59557
354,122,-5.40422
356,122,-5.27153
358,122,-5.19465
360,122,-5.17182
0,124,-5.4223
2,124,-5.45453
4,124,-5.54233
6,124,-5.68716
8,124,-5.89146
10,124,-6.15865
12,124,-6.49303
14,124,-6.89978
16,124,-7.3848
18,124,-7.95456
20,124,-8.61559
22,124,-9.37365
24,124,-10.2318
26,124,-11.1865
28,124,-12.2205
30,124,-13.29
32,124,-14.3072
34,124,-15.1317
36,124,-15.6054
38,124,-15.6457
40,124,-15.3142
42,124,-14.7674
44,124,-14.1591
46,124,-13.5928
48,124,-13.1255
50,124,-12.7854
52,124,-12.5859
54,124,-12.5341
56,124,-12.6356
58,124,-12.897
60,124,-13.3276
62,124,-13.9398
64,124,-14.7486
66,124,-15.7669
68,124,-16.9897
70,124,-18.346
72,124,-19.5842
74,124,-20.168
76,124,-19.6337
78,124,-18.2271
80,124,-16.5349
82,124,-14.9057
84,124,-13.4545
86,124,-12.1982
88,124,-11.1235
90,124,-10.2117
92,124,-9.44537
94,124,-8.81032
96,124,-8.29579
98,124,-7.89392
100,124,-7.59931
102,124,-7.40872
104,124,-7.32073
106,124,-7.33558
108,124,-7.45497
110,124,-7.68192
112,124,-8.02045
114,124,-8.47504
116,124,-9.0493
118,124,-9.74321
120,124,-10.5471
122,124,-11.4295
124,124,-12.316
126,124,-13.0648
128,124,-13.4735
130,124,-13.3773
132,124,-12.7846
134,124,-11.8692
136,124,-10.8299
138,124,-9.80174
140,124,-8.85363
142,124,-8.01381
144,124,-7.29001
146,124,-6.6808
148,124,-6.18121
150,124,-5.78526
152,124,-5.48698
154,124,-5.28079
156,124,-5.16152
158,124,-5.12421
160,124,-5.16383
162,124,-5.27482
164,124,-5.45053
166,124,-5.68244
168,124,-5.95925
170,124,-6.26587
172,124,-6.58254
174,124,-6.88461
176,124,-7.14383
178,124,-7.33167
180,124,-7.42483
182,124,-7.41125
184,124,-7.29369
186,124,-7.08901
188,124,-6.82339
190,124,-6.52628
192,124,-6.22548
194,124,-5.94453
196,124,-5.70205
198,124,-5.51223
200,124,-5.38581
202,124,-5.3311
204,124,-5.35482
206,124,-5.46284
208,124,-5.66072
210,124,-5.95408
212,124,-6.34886
214,124,-6.85136
216,124,-7.46795
218,124,-8.20403
220,124,-9.06149
222,124,-10.033
224,124,-11.0899
226,124,-12.1607
228,124,-13.1028
230,124,-13.7049
232,124,-13.7855
234,124,-13.3451
236,124,-12.5655
238,124,-11.6579
240,124,-10.7645
242,124,-9.95702
244,124,-9.26407
246,124,-8.69343
248,124,-8.24387
250,124,-7.91098
252,124,-7.68989
254,124,-7.57637
256,124,-7.56738
258,124,-7.66134
260,124,-7.85828
262,124,-8.16
264,124,-8.57032
266,124,-9.09538
268,124,-9.7441
270,124,-10.5287
272,124,-11.4654
274,124,-12.5742
276,124,-13.8779
278,124,-15.3939
280,124,-17.1059
282,124,-18.8788
284,124,-20.2848
286,124,-20.6397
288,124,-19.7944
290,124,-18.3762
292,124,-16.9321
294,124,-15.6717
296,124,-14.6388
298,124,-13.8254
300,124,-13.2131
302,124,-12.7844
304,124,-12.5263
306,124,-12.4294
308,124,-12.4874
310,124,-12.6956
312,124,-13.0478
314,124,-13.5321
316,124,-14.1218
318,124,-14.7599
320,124,-15.3401
322,124,-15.6998
324,124,-15.6694
326,124,-15.1822
328,124,-14.3292
330,124,-13.2814
332,124,-12.1868
334,124,-11.1352
336,124,-10.1695
338,124,-9.30574
340,124,-8.5461
342,124,-7.88651
344,124,-7.32047
346,124,-6.84085
348,124,-6.44077
350,124,-6.11398
352,124,-5.85506
354,124,-5.6595
356,124,-5.52373
358,124,-5.44519
360,124,-5.4223
0,126,-5.74238
2,126,-5.77597
4,126,-5.86642
6,126,-6.01495
8,126,-6.22364
10,126,-6.49538
12,126,-6.83375
14,126,-7.24294
16,126,-7.72753
18,126,-8.29212
20,126,-8.94059
22,126,-9.67483
24,126,-10.4923
26,126,-11.3817
28,126,-12.3157
30,126,-13.2413
32,126,-14.0708
34,126,-14.6901
36,126,-14.9985
38,126,-14.9689
40,126,-14.6683
42,126,-14.2145
44,126,-13.7189
46,126,-13.2599
48,126,-12.8849
50,126,-12.6203
52,126,-12.4807
54,126,-12.4751
56,126,-12.6104
58,126,-12.8941
60,126,-13.3348
62,126,-13.9425
64,126,-14.7268
66,126,-15.6901
68,126,-16.8091
70,126,-17.9885
72,126,-18.9781
74,126,-19.3539
76,126,-18.8273
78,126,-17.6039
80,126,-16.1153
82,126,-14.6462
84,126,-13.3112
86,126,-12.1397
88,126,-11.1291
90,126,-10.2676
92,126,-9.54236
94,126,-8.94211
96,126,-8.45787
98,126,-8.08288
100,126,-7.81247
102,126,-7.64372
104,126,-7.57532
106,126,-7.60729
108,126,-7.74084
110,126,-7.97801
112,126,-8.32122
114,126,-8.77229
116,126,-9.33059
118,126,-9.98928
120,126,-10.7283
122,126,-11.5026
124,126,-12.2256
126,126,-12.762
128,126,-12.9587
130,126,-12.7302
132,126,-12.1249
134,126,-11.2861
136,126,-10.3599
138,126,-9.44689
140,126,-8.60223
142,126,-7.85131
144,126,-7.20326
146,126,-6.65925
148,126,-6.21687
150,126,-5.87242
152,126,-5.62184
154,126,-5.46124
156,126,-5.38691
158,126,-5.39525
160,126,-5.48249
162,126,-5.64431
164,126,-5.87512
166,126,-6.16726
168,126,-6.50975
170,126,-6.8868
172,126,-7.27632
174,126,-7.64903
176,126,-7.9694
178,126,-8.19993
180,126,-8.30924
182,126,-8.28133
184,126,-8.12135
186,126,-7.85372
188,126,-7.51418
190,126,-7.14051
192,126,-6.76609
194,126,-6.41729
196,126,-6.11354
198,126,-5.86859
200,126,-5.69213
202,126,-5.59111
204,126,-5.57081
206,126,-5.63561
208,126,-5.78955
210,126,-6.03659
212,126,-6.38085
214,126,-6.8265
216,126,-7.37737
218,126,-8.03591
220,126,-8.8009
222,126,-9.66287
224,126,-10.5953
226,126,-11.5406
228,126,-12.393
230,126,-13
232,126,-13.2155
234,126,-12.9967
236,126,-12.4395
238,126,-11.7035
240,126,-10.9245
242,126,-10.1868
244,126,-9.53321
246,126,-8.98212
248,126,-8.53924
250,126,-8.20459
252,126,-7.97602
254,126,-7.85102
256,126,-7.8276
258,126,-7.9048
260,126,-8.08296
262,126,-8.36392
264,126,-8.75133
266,126,-9.25089
268,126,-9.87069
270,126,-10.6216
272,126,-11.5176
274,126,-12.5753
276,126,-13.8116
278,126,-15.235
280,126,-16.8182
282,126,-18.4262
284,126,-19.6933
286,126,-20.0745
288,126,-19.4149
290,126,-18.1777
292,126,-16.8459
294,126,-15.6436
296,126,-14.6357
298,126,-13.8272
300,126,-13.2062
302,126,-12.7586
304,126,-12.472
306,126,-12.3372
308,126,-12.3465
310,126,-12.4933
312,126,-12.7696
314,126,-13.1618
316,126,-13.6448
318,126,-14.1713
320,126,-14.6607
322,126,-14.9947
324,126,-15.0448
326,126,-14.7359
328,126,-14.0977
330,126,-13.241
332,126,-12.2892
334,126,-11.3342
336,126,-10.4304
338,126,-9.60439
340,126,-8.86643
342,126,-8.21804
344,126,-7.65648
346,126,-7.17715
348,126,-6.77492
350,126,-6.44478
352,126,-6.18221
354,126,-5.98336
356,126,-5.84512
358,126,-5.76526
360,126,-5.74238
0,128,-6.14561
2,128,-6.1803
4,128,-6.2728
6,128,-6.4241
8,128,-6.63587
10,128,-6.9104
12,128,-7.25045
14,128,-7.65908
16,128,-8.13929
18,128,-8.69347
20,128,-9.32239
22,128,-10.0235
24,128,-10.7883
26,128,-11.5976
28,128,-12.416
30,128,-13.1858
32,128,-13.8283
34,128,-14.2599
36,128,-14.4274
38,128,-14.3381
40,128,-14.0572
42,128,-13.6736
44,128,-13.2679
46,128,-12.899
48,128,-12.6045
50,128,-12.4076
52,128,-12.3224
54,128,-12.3583
56,128,-12.523
58,128,-12.8235
60,128,-13.2672
62,128,-13.8611
64,128,-14.609
66,128,-15.5037
68,128,-16.5083
70,128,-17.5176
72,128,-18.3075
74,128,-18.5592
76,128,-18.0876
78,128,-17.0448
80,128,-15.7475
82,128,-14.4311
84,128,-13.2087
86,128,-12.1197
88,128,-11.1711
90,128,-10.3577
92,128,-9.67109
94,128,-9.10264
96,128,-8.6451
98,128,-8.29276
100,128,-8.04145
102,128,-7.8884
104,128,-7.83204
106,128,-7.8718
108,128,-8.00777
110,128,-8.24022
112,128,-8.56887
114,128,-8.99146
116,128,-9.50133
118,128,-10.0833
120,128,-10.7069
122,128,-11.318
124,128,-11.8323
126,128,-12.1439
128,128,-12.1613
130,128,-11.858
132,128,-11.2903
134,128,-10.5611
136,128,-9.77008
138,128,-8.9895
140,128,-8.26291
142,128,-7.61343
144,128,-7.05177
146,128,-6.58178
148,128,-6.20384
150,128,-5.91668
152,128,-5.71839
154,128,-5.60692
156,128,-5.58022
158,128,-5.63623
160,128,-5.77268
162,128,-5.98669
164,128,-6.27413
166,128,-6.62858
168,128,-7.03991
170,128,-7.49218
172,128,-7.96132
174,128,-8.41306
176,128,-8.80317
178,128,-9.08258
180,128,-9.20889
182,128,-9.16107
184,128,-8.94814
186,128,-8.60546
188,128,-8.18131
190,128,-7.72329
192,128,-7.27042
194,128,-6.85122
196,128,-6.48505
198,128,-6.18448
200,128,-5.95756
202,128,-5.80947
204,128,-5.74377
206,128,-5.76313
208,128,-5.86983
210,128,-6.06603
212,128,-6.35382
214,128,-6.73505
216,128,-7.21083
218,128,-7.78055
220,128,-8.43989
222,128,-9.17735
224,128,-9.9685
226,128,-10.7677
228,128,-11.5
230,128,-12.0633
232,128,-12.3551
234,128,-12.3237
236,128,-12.0014
238,128,-11.4832
240,128,-10.8749
242,128,-10.259
244,128,-9.68751
246,128,-9.18952
248,128,-8.77927
250,128,-8.46295
252,128,-8.24262
254,128,-8.11861
256,128,-8.09081
258,128,-8.15947
260,128,-8.3257
262,128,-8.59172
264,128,-8.96124
266,128,-9.43965
268,128,-10.0344
270,128,-10.755
272,128,-11.6133
274,128,-12.6223
276,128,-13.7929
278,128,-15.1243
280,128,-16.5773
282,128,-18.0146
284,128,-19.1189
286,128,-19.4645
288,128,-18.9286
290,128,-17.8548
292,128,-16.6451
294,128,-15.517
296,128,-14.5485
298,128,-13.7561
300,128,-13.135
302,128,-12.6748
304,128,-12.3649
306,128,-12.1963
308,128,-12.1612
310,128,-12.252
312,128,-12.4597
314,128,-12.771
316,128,-13.1637
318,128,-13.5999
320,128,-14.0193
322,128,-14.3359
324,128,-14.4522
326,128,-14.295
328,128,-13.8552
330,128,-13.1919
332,128,-12.3973
334,128,-11.5565
336,128,-10.73
338,128,-9.95391
340,128,-9.24669
342,128,-8.61614
344,128,-8.06389
346,128,-7.58841
348,128,-7.18667
350,128,-6.85515
352,128,-6.59039
354,128,-6.38928
356,128,-6.24927
358,128,-6.16844
360,128,-6.14561
0,130,-6.64763
2,130,-6.6831
4,130,-6.77696
6,130,-6.92991
8,130,-7.14316
10,130,-7.41832
12,130,-7.75715
14,130,-8.16136
16,130,-8.63205
18,130,-9.16895
20,130,-9.7692
22,130,-10.4254
24,130,-11.1226
26,130,-11.8348
28,130,-12.5213
30,130,-13.126
32,130,-13.5857
34,130,-13.8485
36,130,-13.8967
38,130,-13.7569
40,130,-13.4877
42,130,-13.1562
44,130,-12.821
46,130,-12.5253
48,130,-12.2985
50,130,-12.1598
52,130,-12.1217
54,130,-12.1933
56,130,-12.3818
58,130,-12.6935
60,130,-13.1341
62,130,-13.7075
64,130,-14.4123
66,130,-15.2343
68,130,-16.1292
70,130,-16.9945
72,130,-17.6419
74,130,-17.8342
76,130,-17.4419
78,130,-16.5686
80,130,-15.4472
82,130,-14.2737
84,130,-13.1579
86,130,-12.1474
88,130,-11.2573
90,130,-10.4886
92,130,-9.83677
94,130,-9.29585
96,130,-8.86013
98,130,-8.52478
100,130,-8.28593
102,130,-8.14068
104,130,-8.08689
106,130,-8.12293
108,130,-8.24718
110,130,-8.45748
112,130,-8.75
114,130,-9.11765
116,130,-9.54756
118,130,-10.0174
120,130,-10.4909
122,130,-10.9148
124,130,-11.2215
126,130,-11.3429
128,130,-11.2362
130,130,-10.9048
132,130,-10.3965
134,130,-9.78006
136,130,-9.12162
138,130,-8.47162
140,130,-7.86366
142,130,-7.31806
144,130,-6.84616
146,130,-6.45377
148,130,-6.14354
150,130,-5.91637
152,130,-5.77234
154,130,-5.71117
156,130,-5.73244
158,130,-5.83564
160,130,-6.02001
162,130,-6.28424
164,130,-6.62576
166,130,-7.03971
168,130,-7.51721
170,130,-8.04279
172,130,-8.59098
174,130,-9.12286
176,130,-9.58487
178,130,-9.91443
180,130,-10.0559
182,130,-9.98244
184,130,-9.70901
186,130,-9.28502
188,130,-8.77332
190,130,-8.23147
192,130,-7.70315
194,130,-7.21776
196,130,-6.79363
198,130,-6.44149
200,130,-6.16736
202,130,-5.97452
204,130,-5.86468
206,130,-5.8388
208,130,-5.89746
210,130,-6.04105
212,130,-6.26974
214,130,-6.58327
216,130,-6.98041
218,130,-7.45808
220,130,-8.00985
222,130,-8.62351
224,130,-9.27761
226,130,-9.93721
228,130,-10.5507
230,130,-11.0519
232,130,-11.3735
234,130,-11.4715
236,130,-11.3462
238,130,-11.0425
240,130,-10.6276
242,130,-10.1677
244,130,-9.71384
246,130,-9.30091
248,130,-8.95034
250,130,-8.6746
252,130,-8.48067
254,130,-8.37248
256,130,-8.35253
258,130,-8.42288
260,130,-8.58581
262,130,-8.84431
264,130,-9.2024
266,130,-9.66542
268,130,-10.2402
270,130,-10.9352
272,130,-11.76
274,130,-12.724
276,130,-13.8321
278,130,-15.0741
280,130,-16.399
282,130,-17.6664
284,130,-18.5984
286,130,-18.8681
288,130,-18.3976
290,130,-17.4523
292,130,-16.3573
294,130,-15.3084
296,130,-14.3879
298,130,-13.6202
300,130,-13.0063
302,130,-12.5398
304,130,-12.212
306,130,-12.0149
308,130,-11.9409
310,130,-11.9824
312,130,-12.1305
314,130,-12.3729
316,130,-12.6908
318,130,-13.055
320,130,-13.4206
322,130,-13.7254
324,130,-13.8958
326,130,-13.866
328,130,-13.6054
330,130,-13.1336
332,130,-12.5088
334,130,-11.8009
336,130,-11.0702
338,130,-10.3594
340,130,-9.69488
342,130,-9.09109
344,130,-8.55472
346,130,-8.08789
348,130,-7.69015
350,130,-7.35982
352,130,-7.09472
354,130,-6.89267
356,130,-6.75171
358,130,-6.67036
360,130,-6.64763
0,132,-7.26658
2,132,-7.30247
4,132,-7.3968
6,132,-7.54996
8,132,-7.7626
10,132,-8.03545
12,132,-8.3691
14,132,-8.76354
16,132,-9.21752
18,132,-9.72762
20,132,-10.2868
22,132,-10.8822
24,132,-11.4932
26,132,-12.0886
28,132,-12.6267
30,132,-13.0597
32,132,-13.3445
34,132,-13.4577
36,132,-13.406
38,132,-13.2241
40,132,-12.9617
42,132,-12.6691
44,132,-12.3885
46,132,-12.1514
48,132,-11.98
50,132,-11.8896
52,132,-11.8909
54,132,-11.9918
56,132,-12.1986
58,132,-12.5165
60,132,-12.9495
62,132,-13.4988
64,132,-14.1592
66,132,-14.9124
68,132,-15.7127
70,132,-16.4675
72,132,-17.0238
74,132,-17.2018
76,132,-16.9012
78,132,-16.1852
80,132,-15.225
82,132,-14.1843
84,132,-13.1687
86,132,-12.2316
88,132,-11.3954
90,132,-10.6667
92,132,-10.0446
94,132,-9.52563
96,132,-9.10552
98,132,-8.78006
100,132,-8.54551
102,132,-8.39856
104,132,-8.33619
106,132,-8.35532
108,132,-8.45229
110,132,-8.6221
112,132,-8.85733
114,132,-9.14654
116,132,-9.47231
118,132,-9.80908
120,132,-10.1217
122,132,-10.3667
124,132,-10.4985
126,132,-10.4807
128,132,-10.2992
130,132,-9.96755
132,132,-9.52137
134,132,-9.00595
136,132,-8.46451
138,132,-7.93194
140,132,-7.43351
142,132,-6.98626
144,132,-6.60108
146,132,-6.28474
148,132,-6.04133
150,132,-5.87338
152,132,-5.78255
154,132,-5.77001
156,132,-5.83674
158,132,-5.98355
160,132,-6.21104
162,132,-6.51924
164,132,-6.90701
166,132,-7.37094
168,132,-7.90344
170,132,-8.48974
172,132,-9.10365
174,132,-9.70253
176,132,-10.2246
178,132,-10.5946
180,132,-10.7444
182,132,-10.6423
184,132,-10.3108
186,132,-9.81353
188,132,-9.22676
190,132,-8.61567
192,132,-8.02652
194,132,-7.48834
196,132,-7.01775
198,132,-6.62351
200,132,-6.30974
202,132,-6.07794
204,132,-5.92827
206,132,-5.8602
208,132,-5.87288
210,132,-5.96523
212,132,-6.13586
214,132,-6.38288
216,132,-6.70339
218,132,-7.09281
220,132,-7.54379
222,132,-8.04472
224,132,-8.57779
226,132,-9.11707
228,132,-9.62745
230,132,-10.0664
232,132,-10.3904
234,132,-10.5668
236,132,-10.5847
238,132,-10.4597
240,132,-10.2278
242,132,-9.93281
244,132,-9.61649
246,132,-9.31237
248,132,-9.04501
250,132,-8.83134
252,132,-8.68263
254,132,-8.60649
256,132,-8.60828
258,132,-8.69222
260,132,-8.86217
262,132,-9.12216
264,132,-9.4768
266,132,-9.93159
268,132,-10.493
270,132,-11.1683
272,132,-11.965
274,132,-12.8889
276,132,-13.9385
278,132,-15.0943
280,132,-16.2938
282,132,-17.3937
284,132,-18.1504
286,132,-18.3187
288,132,-17.8667
290,132,-17.0112
292,132,-16.0126
294,132,-15.0391
296,132,-14.1692
298,132,-13.4309
300,132,-12.8298
302,132,-12.3623
304,132,-12.0221
306,132,-11.8021
308,132,-11.6954
310,132,-11.695
312,132,-11.7925
314,132,-11.9773
316,132,-12.2343
318,132,-12.541
320,132,-12.8647
322,132,-13.1608
324,132,-13.3743
326,132,-13.4499
328,132,-13.348
330,132,-13.061
332,132,-12.6154
334,132,-12.0597
336,132,-11.4468
338,132,-10.8214
340,132,-10.2159
342,132,-9.65152
344,132,-9.14047
346,132,-8.68922
348,132,-8.30057
350,132,-7.9751
352,132,-7.7123
354,132,-7.5111
356,132,-7.37037
358,132,-7.2891
360,132,-7.26658
0,134,-8.02341
2,134,-8.05923
4,134,-8.15281
6,134,-8.30412
8,134,-8.51306
10,134,-8.77929
12,134,-9.1018
14,134,-9.47844
16,134,-9.90506
18,134,-10.3744
20,134,-10.8748
22,134,-11.3883
24,134,-11.8896
26,134,-12.346
28,134,-12.7206
30,134,-12.9794
32,134,-13.1011
34,134,-13.0849
36,134,-12.9513
38,134,-12.7357
40,134,-12.4779
42,134,-12.215
44,134,-11.9768
46,134,-11.7862
48,134,-11.6596
50,134,-11.6085
52,134,-11.6418
54,134,-11.7659
56,134,-11.9862
58,134,-12.3065
60,134,-12.7293
62,134,-13.2537
64,134,-13.8726
66,134,-14.5662
68,134,-15.2914
70,134,-15.9686
72,134,-16.4747
74,134,-16.6693
76,134,-16.4667
78,134,-15.8983
80,134,-15.0874
82,134,-14.1708
84,134,-13.2489
86,134,-12.3799
88,134,-11.5923
90,134,-10.8979
92,134,-10.2994
94,134,-9.7957
96,134,-9.38368
98,134,-9.0597
100,134,-8.81993
102,134,-8.66048
104,134,-8.57725
106,134,-8.56557
108,134,-8.6197
110,134,-8.73209
112,134,-8.89246
114,134,-9.08674
116,134,-9.29603
118,134,-9.49609
120,134,-9.6582
122,134,-9.75212
124,134,-9.75154
126,134,-9.64059
128,134,-9.41853
130,134,-9.09994
132,134,-8.71023
134,134,-8.27912
136,134,-7.8351
138,134,-7.40224
140,134,-6.99922
142,134,-6.63975
144,134,-6.33359
146,134,-6.08754
148,134,-5.90639
150,134,-5.79363
152,134,-5.75192
154,134,-5.78348
156,134,-5.89026
158,134,-6.074
160,134,-6.33621
162,134,-6.67779
164,134,-7.09849
166,134,-7.59572
168,134,-8.16259
170,134,-8.78468
172,134,-9.43522
174,134,-10.0693
176,134,-10.6202
178,134,-11.0058
180,134,-11.1513
182,134,-11.0246
184,134,-10.654
186,134,-10.1124
188,134,-9.48274
190,134,-8.83317
192,134,-8.21014
194,134,-7.64161
196,134,-7.14274
198,134,-6.7209
200,134,-6.37891
202,134,-6.11717
204,134,-5.93481
206,134,-5.8303
208,134,-5.80181
210,134,-5.84725
212,134,-5.96419
214,134,-6.14971
216,134,-6.4
218,134,-6.70984
220,134,-7.07197
222,134,-7.47617
224,134,-7.90829
226,134,-8.34943
228,134,-8.77577
230,134,-9.1597
232,134,-9.47312
234,134,-9.69281
236,134,-9.80627
238,134,-9.81548
240,134,-9.73629
242,134,-9.59395
244,134,-9.41714
246,134,-9.23307
248,134,-9.06482
250,134,-8.93062
252,134,-8.84428
254,134,-8.81617
256,134,-8.8542
258,134,-8.96475
260,134,-9.15335
262,134,-9.42528
264,134,-9.78591
266,134,-10.241
268,134,-10.7969
270,134,-11.4597
272,134,-12.2348
274,134,-13.1241
276,134,-14.1196
278,134,-15.1919
280,134,-16.2673
282,134,-17.2006
284,134,-17.7802
286,134,-17.8309
288,134,-17.3627
290,134,-16.5619
292,134,-15.638
294,134,-14.7303
296,134,-13.9088
298,134,-13.2017
300,134,-12.6167
302,134,-12.1525
304,134,-11.8045
306,134,-11.567
308,134,-11.4337
310,134,-11.3984
312,134,-11.4538
314,134,-11.5911
316,134,-11.7983
318,134,-12.0588
320,134,-12.3489
322,134,-12.6371
324,134,-12.8833
326,134,-13.0433
328,134,-13.0777
330,134,-12.9634
332,134,-12.7014
334,134,-12.3162
336,134,-11.8461
338,134,-11.3317
340,134,-10.8079
342,134,-10.3012
344,134,-9.82967
346,134,-9.40471
348,134,-9.03304
350,134,-8.71821
352,134,-8.46182
354,134,-8.26434
356,134,-8.12567
358,134,-8.04547
360,134,-8.02341
0,136,-8.94115
2,136,-8.97625
4,136,-9.06717
6,136,-9.21329
8,136,-9.41355
10,136,-9.66609
12,136,-9.96786
14,136,-10.3139
16,136,-10.6965
18,136,-11.1042
20,136,-11.5206
22,136,-11.924
24,136,-12.2876
26,136,-12.5825
28,136,-12.7827
30,136,-12.8714
32,136,-12.8469
34,136,-12.723
36,136,-12.5252
38,136,-12.2847
40,136,-12.0318
42,136,-11.7929
44,136,-11.5888
46,136,-11.4356
48,136,-11.3449
50,136,-11.3257
52,136,-11.3846
54,136,-11.5269
56,136,-11.7566
58,136,-12.0767
60,136,-12.4884
62,136,-12.9897
64,136,-13.5726
66,136,-14.218
68,136,-14.8878
70,136,-15.5154
72,136,-16.002
74,136,-16.2343
76,136,-16.1339
78,136,-15.7062
80,136,-15.0367
82,136,-14.2382
84,136,-13.4049
86,136,-12.5987
88,136,-11.8541
